id,id_pais,nombre
1,1,Hong Kong
2,2,Estambul
3,3,Buenos Aires
4,4,Amsterdam
5,5,Montevideo
6,6,Madrid
7,6,Ibiza
8,6,Barcelona
9,7,Nueva York
10,7,San Francisco
11,7,Miami
12,7,Chicago
13,8,Lima
14,9,Caracas
15,10,Paris
16,11,Ciudad del Cabo
17,12,Nueva Delhi
18,13,Toronto
19,14,Santiago
20,15,Rio de Janeiro
21,15,Sao Pablo
22,16,La Paz
23,17,Londres
24,18,Cancun
25,19,Seul
26,20,Beijing
27,20,Shangai
28,20,Tel Aviv
29,21,Sidney
30,21,Melbourne
31,22,El Cairo
32,23,Tokio
33,24,Roma
34,24,Milan
35,25,Atenas
